Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,1.222222,1.222222,1.180556,1.194444,0.870459,1090800
1997-03-31,1.180556,1.180556,1.138889,1.138889,0.829973,3436200
1997-04-01,1.138889,1.180556,1.138889,1.152778,0.840094,2771100
1997-04-02,1.166667,1.166667,1.125000,1.138889,0.829973,3000600
1997-04-03,1.138889,1.152778,1.125000,1.138889,0.829973,2190600
1997-04-04,1.138889,1.180556,1.111111,1.166667,0.850216,2781000
1997-04-07,1.277778,1.361111,1.250000,1.319444,0.961554,7762500
1997-04-08,1.333333,1.375000,1.319444,1.333333,0.971675,5805000
1997-04-09,1.527778,1.527778,1.416667,1.444444,1.052648,22106700
1997-04-10,1.458333,1.500000,1.458333,1.458333,1.062770,8134200
1997-04-11,1.444444,1.458333,1.402778,1.444444,1.052648,6015600
1997-04-14,1.430556,1.444444,1.402778,1.430556,1.042527,4112100
1997-04-15,1.430556,1.444444,1.388889,1.416667,1.032405,2866500
1997-04-16,1.402778,1.430556,1.402778,1.402778,1.022283,1454400
1997-04-17,1.402778,1.416667,1.402778,1.416667,1.032405,1084500
1997-04-18,1.430556,1.430556,1.402778,1.416667,1.032405,2138400
1997-04-21,1.416667,1.416667,1.375000,1.388889,1.012162,2113200
1997-04-22,1.375000,1.375000,1.305556,1.333333,0.971675,2865600
1997-04-23,1.319444,1.361111,1.291667,1.361111,0.991919,4403700
1997-04-24,1.375000,1.444444,1.361111,1.430556,1.042527,4446900
1997-04-25,1.416667,1.416667,1.361111,1.361111,0.991919,1593900
1997-04-28,1.361111,1.388889,1.361111,1.375000,1.002040,1120500
1997-04-29,1.375000,1.472222,1.375000,1.472222,1.072892,6545700
1997-04-30,1.472222,1.541667,1.472222,1.500000,1.093135,9255600
1997-05-01,1.500000,1.513889,1.416667,1.430556,1.042527,2565000
1997-05-02,1.444444,1.486111,1.444444,1.486111,1.083014,2953800
1997-05-05,1.486111,1.527778,1.458333,1.527778,1.113378,4786200
1997-05-06,1.527778,1.569444,1.500000,1.555556,1.133621,10845000
1997-05-07,1.541667,1.583333,1.541667,1.555556,1.133621,5450400
1997-05-08,1.541667,1.597222,1.527778,1.569444,1.143743,6004800
1997-05-09,1.569444,1.569444,1.527778,1.541667,1.123500,2693700
1997-05-12,1.527778,1.527778,1.472222,1.500000,1.093135,3011400
1997-05-13,1.500000,1.513889,1.458333,1.500000,1.093135,2993400
1997-05-14,1.500000,1.527778,1.500000,1.513889,1.103256,2098800
1997-05-15,1.513889,1.569444,1.513889,1.569444,1.143743,1993500
1997-05-16,1.569444,1.569444,1.513889,1.527778,1.113378,1312200
1997-05-19,1.513889,1.541667,1.472222,1.527778,1.113378,2160000
1997-05-20,1.513889,1.569444,1.500000,1.569444,1.143743,4127400
1997-05-21,1.555556,1.583333,1.555556,1.569444,1.143743,4137300
1997-05-22,1.569444,1.597222,1.555556,1.555556,1.133621,2304900
1997-05-23,1.569444,1.569444,1.527778,1.527778,1.113378,1239300
1997-05-27,1.513889,1.527778,1.513889,1.513889,1.103256,1180800
1997-05-28,1.527778,1.527778,1.500000,1.500000,1.093135,1766700
1997-05-29,1.486111,1.541667,1.402778,1.500000,1.093135,11189700
1997-05-30,1.472222,1.513889,1.472222,1.513889,1.103256,3726900
1997-06-02,1.555556,1.555556,1.527778,1.555556,1.133621,2936700
1997-06-03,1.527778,1.527778,1.500000,1.500000,1.093135,1505700
1997-06-04,1.500000,1.500000,1.458333,1.472222,1.072892,1311300
1997-06-05,1.402778,1.430556,1.347222,1.361111,0.991919,12880800
1997-06-06,1.375000,1.388889,1.347222,1.347222,0.981797,2577600
1997-06-09,1.347222,1.347222,1.305556,1.347222,0.981797,8229600
1997-06-10,1.347222,1.347222,1.333333,1.333333,0.971675,1766700
1997-06-11,1.347222,1.388889,1.333333,1.388889,1.012162,1631700
1997-06-12,1.388889,1.416667,1.388889,1.402778,1.022283,1710000
1997-06-13,1.375000,1.375000,1.319444,1.333333,0.971675,3031200
1997-06-16,1.319444,1.319444,1.263889,1.263889,0.921067,4778100
1997-06-17,1.277778,1.333333,1.250000,1.305556,0.951432,6406200
1997-06-18,1.361111,1.500000,1.340278,1.472222,1.072892,13220100
1997-06-19,1.472222,1.486111,1.402778,1.444444,1.052648,4743000
1997-06-20,1.388889,1.513889,1.388889,1.513889,1.103256,8062200
1997-06-23,1.486111,1.513889,1.458333,1.513889,1.103256,3707100
1997-06-24,1.527778,1.597222,1.500000,1.597222,1.163986,11097000
1997-06-25,1.590278,1.666667,1.569444,1.659722,1.209533,13641300
1997-06-26,1.659722,1.715278,1.638889,1.708333,1.244959,11811600
1997-06-27,1.722222,1.763889,1.694444,1.722222,1.255081,8259300
1997-06-30,1.694444,1.708333,1.625000,1.645833,1.199412,4266900
1997-07-01,1.638889,1.666667,1.638889,1.666667,1.214594,1767600
1997-07-02,1.659722,1.666667,1.604167,1.652778,1.204473,4212000
1997-07-03,1.652778,1.652778,1.604167,1.604167,1.169047,950400
1997-07-07,1.597222,1.611111,1.569444,1.583333,1.153865,2704500
1997-07-08,1.597222,1.652778,1.597222,1.645833,1.199412,2904300
1997-07-09,1.652778,1.680556,1.625000,1.680556,1.224716,2955600
1997-07-10,1.666667,1.666667,1.631944,1.652778,1.204473,1083600
1997-07-11,1.645833,1.652778,1.500000,1.569444,1.143743,5590800
1997-07-14,1.562500,1.611111,1.562500,1.583333,1.153865,2299500
1997-07-15,1.576389,1.604167,1.569444,1.590278,1.158925,2418300
1997-07-16,1.569444,1.576389,1.506944,1.548611,1.128561,3714300
1997-07-17,1.548611,1.555556,1.527778,1.541667,1.123500,2058300
1997-07-18,1.541667,1.541667,1.520833,1.534722,1.118439,1135800
1997-07-21,1.534722,1.555556,1.465278,1.486111,1.083014,3687300
1997-07-22,1.479167,1.506944,1.458333,1.493056,1.088074,4277700
1997-07-23,1.500000,1.506944,1.451389,1.465278,1.067831,1785600
1997-07-24,1.479167,1.486111,1.465278,1.472222,1.072892,1379700
1997-07-25,1.472222,1.479167,1.451389,1.458333,1.062770,1410300
1997-07-28,1.451389,1.465278,1.430556,1.444444,1.052648,2084400
1997-07-29,1.444444,1.458333,1.430556,1.444444,1.052648,2335500
1997-07-30,1.437500,1.444444,1.430556,1.444444,1.052648,1494000
1997-07-31,1.444444,1.444444,1.416667,1.444444,1.052648,3471300
1997-08-01,1.444444,1.451389,1.430556,1.444444,1.052648,4381200
1997-08-04,1.444444,1.444444,1.430556,1.430556,1.042527,1778400
1997-08-05,1.416667,1.430556,1.409722,1.423611,1.037466,1456200
1997-08-06,1.409722,1.423611,1.388889,1.409722,1.027344,4822200
1997-08-07,1.409722,1.458333,1.409722,1.444444,1.052648,6265800
1997-08-08,1.555556,1.583333,1.527778,1.576389,1.148804,17702100
1997-08-11,1.583333,1.666667,1.583333,1.652778,1.204473,7510500
1997-08-12,1.652778,1.652778,1.576389,1.645833,1.199412,3705300
1997-08-13,1.645833,1.694444,1.645833,1.680556,1.224716,6417900
1997-08-14,1.729167,1.784722,1.708333,1.750000,1.275324,12262500
1997-08-15,1.777778,1.798611,1.687500,1.791667,1.305689,7749900
1997-08-18,1.791667,1.791667,1.625000,1.680556,1.224716,5098500
1997-08-19,1.687500,1.840278,1.680556,1.826389,1.330993,8837100
1997-08-20,1.812500,1.833333,1.777778,1.833333,1.336054,6874200
1997-08-21,1.805556,1.840278,1.777778,1.819444,1.325932,2946600
1997-08-22,1.791667,1.833333,1.750000,1.812500,1.320872,6970500
1997-08-25,1.812500,1.944444,1.812500,1.861111,1.356297,4685400
1997-08-26,1.861111,1.881944,1.833333,1.861111,1.356297,3081600
1997-08-27,1.854167,1.875000,1.847222,1.868056,1.361358,1808100
1997-08-28,1.875000,1.888889,1.875000,1.888889,1.376540,3094200
1997-08-29,1.875000,1.902778,1.861111,1.895833,1.381601,1720800
1997-09-02,1.875000,1.923611,1.875000,1.923611,1.401844,2509200
1997-09-03,1.916667,1.965278,1.902778,1.965278,1.432209,3373200
1997-09-04,2.048611,2.055556,1.986111,2.041667,1.487878,7249500
1997-09-05,2.027778,2.062500,1.979167,2.048611,1.492938,4811400
1997-09-08,2.055556,2.194444,2.055556,2.194444,1.599216,7550100
1997-09-09,2.222222,2.326389,2.215278,2.319444,1.690310,12229200
1997-09-10,2.312500,2.347222,2.236111,2.347222,1.710554,6664500
1997-09-11,2.333333,2.611111,2.319444,2.541667,1.852256,16187400
1997-09-12,2.520833,2.847222,2.451389,2.687500,1.958533,28156500
1997-09-15,2.597222,2.652778,2.354167,2.465278,1.796587,19595700
1997-09-16,2.583333,2.750000,2.569444,2.694444,1.963594,22548600
1997-09-17,2.708333,2.722222,2.625000,2.673611,1.948412,6374700
1997-09-18,2.652778,2.652778,2.583333,2.631944,1.918048,7845300
1997-09-19,2.631944,2.652778,2.534722,2.569444,1.872500,4557600
1997-09-22,2.527778,2.548611,2.500000,2.541667,1.852256,3452400
1997-09-23,2.534722,2.645833,2.513889,2.645833,1.928168,5120100
1997-09-24,2.645833,2.666667,2.618056,2.625000,1.912986,3195900
1997-09-25,2.611111,2.618056,2.569444,2.583333,1.882621,1938600
1997-09-26,2.583333,2.763889,2.583333,2.763889,2.014203,6937200
1997-09-29,2.770833,2.791667,2.708333,2.756944,2.009141,5723100
1997-09-30,2.750000,2.763889,2.708333,2.743056,1.999020,3182400
1997-10-01,2.743056,2.743056,2.652778,2.680556,1.953473,2657700
1997-10-02,2.631944,2.631944,2.576389,2.583333,1.882621,2414700
1997-10-03,2.597222,2.708333,2.597222,2.687500,1.958533,7032600
1997-10-06,2.687500,2.701389,2.625000,2.645833,1.928168,3589200
1997-10-07,2.645833,2.701389,2.638889,2.666667,1.943350,2387700
1997-10-08,2.645833,2.743056,2.645833,2.729167,1.988898,4393800
1997-10-09,2.687500,2.770833,2.687500,2.763889,2.014203,6115500
1997-10-10,2.777778,2.847222,2.763889,2.812500,2.049628,6625800
1997-10-13,2.805556,2.826389,2.770833,2.798611,2.039507,2353500
1997-10-14,2.812500,2.861111,2.798611,2.840278,2.069871,3636000
1997-10-15,2.840278,3.111111,2.826389,3.083333,2.247000,9050400
1997-10-16,3.083333,3.125000,3.013889,3.027778,2.206513,6273900
1997-10-17,2.972222,3.006944,2.937500,3.000000,2.186270,3906900
1997-10-20,3.027778,3.055556,3.000000,3.034722,2.211574,4388400
1997-10-21,3.041667,3.229167,3.034722,3.159722,2.302669,5446800
1997-10-22,3.138889,3.333333,3.104167,3.333333,2.429189,4996800
1997-10-23,3.222222,3.305556,3.152778,3.236111,2.358337,4823100
1997-10-24,3.236111,3.270833,3.166667,3.187500,2.322912,2762100
1997-10-27,3.090278,3.097222,2.902778,2.972222,2.166027,5244300
1997-10-28,2.722222,3.333333,2.708333,3.291667,2.398824,10193400
1997-10-29,3.305556,3.305556,3.090278,3.118056,2.272303,4294800
1997-10-30,3.034722,3.097222,2.972222,3.034722,2.211574,2414700
1997-10-31,3.097222,3.111111,3.069444,3.104167,2.262182,2389500
1997-11-03,3.194444,3.256944,3.187500,3.236111,2.358337,3449700
1997-11-04,3.180556,3.250000,3.111111,3.250000,2.368459,2695500
1997-11-05,3.250000,3.250000,3.131944,3.145833,2.292547,2079900
1997-11-06,3.152778,3.250000,3.111111,3.250000,2.368459,3937500
1997-11-07,3.180556,3.222222,3.138889,3.222222,2.348216,4135500
1997-11-10,3.236111,3.250000,3.152778,3.159722,2.302669,2394000
1997-11-11,3.152778,3.201389,3.111111,3.125000,2.277364,1269900
1997-11-12,3.097222,3.277778,3.069444,3.180556,2.317849,5683500
1997-11-13,3.208333,3.250000,3.159722,3.208333,2.338094,3299400
1997-11-14,3.215278,3.298611,3.173611,3.256944,2.373520,3779100
1997-11-17,3.256944,3.361111,3.256944,3.312500,2.414006,6577200
1997-11-18,3.250000,3.270833,3.180556,3.229167,2.353276,5381100
1997-11-19,3.208333,3.215278,3.173611,3.180556,2.317849,1295100
1997-11-20,3.166667,3.333333,3.138889,3.333333,2.429189,4692600
1997-11-21,3.319444,3.326389,3.222222,3.229167,2.353276,2543400
1997-11-24,3.215278,3.215278,3.125000,3.125000,2.277364,2169900
1997-11-25,3.138889,3.222222,3.138889,3.159722,2.302669,2052900
1997-11-26,3.166667,3.277778,3.159722,3.277778,2.388702,2237400
1997-11-28,3.270833,3.270833,3.236111,3.236111,2.358337,822600
1997-12-01,3.236111,3.472222,3.236111,3.451389,2.515222,6597000
1997-12-02,3.458333,3.569444,3.430556,3.555556,2.591134,6557400
1997-12-03,3.541667,3.555556,3.444444,3.555556,2.591134,3729600
1997-12-04,3.888889,4.083333,3.861111,3.993056,2.909965,23760900
1997-12-05,4.000000,4.055555,3.965278,4.013889,2.925148,6202800
1997-12-08,4.000000,4.284722,3.986111,4.277778,3.117459,6091200
1997-12-09,4.250000,4.375000,4.194445,4.305555,3.137702,6956100
1997-12-10,4.291667,4.368055,4.229167,4.361111,3.178188,8604000
1997-12-11,4.305555,4.513889,4.298611,4.437500,3.233857,7677000
1997-12-12,4.437500,4.555555,4.395833,4.409722,3.213614,4945500
1997-12-15,4.402778,4.430555,3.861111,3.979167,2.899843,11040300
1997-12-16,3.993056,4.159722,3.937500,4.041667,2.945391,7902000
1997-12-17,4.027778,4.041667,3.750000,3.819444,2.783445,6965100
1997-12-18,3.791667,3.791667,3.479167,3.520833,2.565830,9345600
1997-12-19,3.333333,3.652778,3.319444,3.618056,2.636682,8637300
1997-12-22,3.625000,3.736111,3.590278,3.701389,2.697411,5627700
1997-12-23,3.750000,3.750000,3.708333,3.729167,2.717655,3574800
1997-12-24,3.722222,3.750000,3.701389,3.736111,2.722716,2218500
1997-12-26,3.736111,3.743056,3.569444,3.604167,2.626560,2181600
1997-12-29,3.680556,3.736111,3.659722,3.666667,2.672108,2679300
1997-12-30,3.673611,3.937500,3.673611,3.909722,2.849236,5010300
1997-12-31,3.888889,4.118055,3.875000,4.097222,2.985877,4683600
1998-01-02,4.104167,4.104167,4.000000,4.041667,2.945391,3180600
1998-01-05,4.208333,4.326389,4.208333,4.236111,3.087094,5132700
1998-01-06,4.222222,4.222222,4.159722,4.208333,3.066851,1859400
1998-01-07,4.444445,4.708333,4.430555,4.638889,3.380620,13036500
1998-01-08,4.611111,4.784722,4.555555,4.694445,3.421108,6476400
1998-01-09,4.666667,4.701389,4.500000,4.527778,3.299648,7436700
1998-01-12,4.416667,4.826389,4.388889,4.826389,3.517263,8902800
1998-01-13,4.847222,4.881945,4.819445,4.826389,3.517263,4210200
1998-01-14,4.833333,4.951389,4.791667,4.951389,3.608357,5400000
1998-01-15,4.923611,5.097222,4.909722,5.055555,3.684269,6159600
1998-01-16,5.055555,5.166667,5.041667,5.083333,3.704512,4853700
1998-01-20,5.083333,5.138889,5.083333,5.111111,3.724755,2801700
1998-01-21,5.125000,5.222222,5.083333,5.194445,3.785485,3867300
1998-01-22,5.194445,5.506945,5.180555,5.458333,3.977795,7554600
1998-01-23,5.458333,5.541667,5.347222,5.444445,3.967675,8063100
1998-01-26,5.430555,5.437500,5.277778,5.277778,3.846215,3528000
1998-01-27,5.250000,5.416667,5.166667,5.416667,3.947431,5042700
1998-01-28,5.416667,5.486111,5.305555,5.326389,3.881641,3600000
1998-01-29,5.277778,5.534722,5.243055,5.340278,3.891763,4581000
1998-01-30,5.354167,5.638889,5.333333,5.638889,4.109376,5344200
1998-02-02,5.736111,5.777778,5.659722,5.777778,4.210594,6602400
1998-02-03,5.777778,6.055555,5.777778,6.013889,4.382662,11124000
1998-02-04,6.000000,6.166667,5.868055,6.131945,4.468695,7621200
1998-02-05,6.250000,6.347222,6.194445,6.326389,4.610396,11931300
1998-02-06,6.333333,6.333333,6.027778,6.027778,4.392782,6089400
1998-02-09,6.041667,6.048611,5.937500,5.965278,4.347233,4831200
1998-02-10,5.972222,6.111111,5.965278,5.979167,4.357357,4674600
1998-02-11,6.194445,6.444445,6.159722,6.430555,4.686308,9766800
1998-02-12,6.416667,6.416667,6.305555,6.381945,4.650885,5715900
1998-02-13,6.319445,6.319445,6.236111,6.243055,4.549668,3230100
1998-02-17,6.215278,6.319445,6.166667,6.263889,4.564850,3529800
1998-02-18,6.270833,6.284722,6.194445,6.236111,4.544606,2542500
1998-02-19,6.208333,6.208333,5.944445,6.062500,4.418085,8721900
1998-02-20,6.041667,6.041667,5.937500,5.972222,4.352294,4223700
1998-02-23,6.069445,6.333333,6.069445,6.333333,4.615459,9291600
1998-02-24,6.305555,6.305555,6.173611,6.194445,4.514243,4870800
1998-02-25,6.222222,6.513889,6.222222,6.479167,4.721735,6432300
1998-02-26,6.527778,6.604167,6.465278,6.548611,4.772344,8700300
1998-02-27,6.576389,6.798611,6.555555,6.618055,4.822952,8181900
1998-03-02,6.631945,6.701389,6.590278,6.597222,4.807769,3342600
1998-03-03,6.604167,6.791667,6.548611,6.770833,4.934289,5769000
1998-03-04,6.902778,7.604167,6.902778,7.465278,5.440370,17665200
1998-03-05,7.347222,7.437500,7.020833,7.104167,5.177207,10877400
1998-03-06,7.263889,7.444445,7.250000,7.333333,5.344215,13351500
1998-03-09,7.340278,7.541667,7.291667,7.416667,5.404944,9801000
1998-03-10,7.444445,7.493055,7.111111,7.111111,5.182269,10174500
1998-03-11,7.138889,7.208333,6.805555,7.055555,5.141781,10322100
1998-03-12,7.083333,7.486111,7.076389,7.319445,5.334093,10050300
1998-03-13,7.500000,7.729167,7.486111,7.597222,5.536526,7539300
1998-03-16,7.625000,7.708333,7.611111,7.659722,5.582073,3530700
1998-03-17,7.687500,7.687500,7.541667,7.645833,5.571952,2328300
1998-03-18,7.652778,7.652778,7.416667,7.569445,5.516282,3789000
1998-03-19,7.555555,7.604167,7.458333,7.458333,5.435309,2313000
1998-03-20,7.465278,7.500000,7.305555,7.465278,5.440370,4479300
1998-03-23,7.437500,7.486111,7.388889,7.395833,5.389761,2917800
1998-03-24,7.416667,7.562500,7.416667,7.513889,5.475795,4426200
1998-03-25,7.534722,7.638889,7.319445,7.361111,5.364459,4077000
1998-03-26,7.375000,7.381945,7.131945,7.270833,5.298668,4252500
1998-03-27,7.402778,7.402778,7.277778,7.340278,5.349277,3719700
1998-03-30,7.395833,7.395833,7.277778,7.354167,5.359396,2596500
1998-03-31,7.354167,7.458333,7.354167,7.409722,5.399885,2775600
1998-04-01,7.611111,8.000000,7.611111,7.944445,5.789564,11481300
1998-04-02,8.111111,8.152778,7.722222,7.812500,5.693412,11319300
1998-04-03,7.888889,8.159722,7.868055,8.000000,5.830052,7362000
1998-04-06,8.027778,8.048611,7.812500,7.861111,5.728837,3369600
1998-04-07,7.861111,7.861111,7.576389,7.638889,5.566890,4405500
1998-04-08,7.687500,7.881945,7.652778,7.881945,5.744020,4293000
1998-04-09,7.888889,8.152778,7.868055,8.062500,5.875600,4824900
1998-04-13,8.048611,8.277778,7.944445,8.152778,5.941391,7413300
1998-04-14,8.145833,8.319445,8.118055,8.284722,6.037544,3758400
1998-04-15,8.298611,8.430555,8.222222,8.319445,6.062850,3591000
1998-04-16,8.305555,8.305555,8.062500,8.083333,5.890781,4120200
1998-04-17,8.083333,8.125000,8.000000,8.048611,5.865478,3262500
1998-04-20,8.034722,8.138889,7.819445,7.847222,5.718715,7089300
1998-04-21,7.847222,7.916667,7.722222,7.798611,5.683288,6458400
1998-04-22,7.854167,8.138889,7.715278,8.138889,5.931268,5794200
1998-04-23,8.111111,8.111111,7.902778,7.902778,5.759202,3655800
1998-04-24,7.888889,7.888889,7.513889,7.638889,5.566890,4351500
1998-04-27,7.555555,7.736111,7.111111,7.541667,5.496038,10644300
1998-04-28,7.680555,7.826389,7.506945,7.659722,5.582073,4706100
1998-04-29,7.701389,7.756945,7.513889,7.694445,5.607378,3275100
1998-04-30,7.777778,7.888889,7.687500,7.805555,5.688350,4054500
1998-05-01,7.812500,7.847222,7.708333,7.722222,5.627621,1990800
1998-05-04,7.715278,7.715278,7.472222,7.486111,5.455554,3493800
1998-05-05,7.444445,7.569445,7.368055,7.555555,5.506160,4124700
1998-05-06,7.645833,7.986111,7.611111,7.937500,5.784503,5643000
1998-05-07,7.937500,7.937500,7.666667,7.729167,5.632680,3439800
1998-05-08,7.729167,7.736111,7.555555,7.715278,5.622559,2446200
1998-05-11,7.743055,7.819445,7.541667,7.541667,5.496038,3006000
1998-05-12,7.548611,7.555555,7.361111,7.534722,5.490978,2842200
1998-05-13,7.576389,7.847222,7.493055,7.826389,5.703531,4881600
1998-05-14,7.833333,7.881945,7.743055,7.784722,5.673164,3176100
1998-05-15,7.756945,7.756945,7.569445,7.569445,5.516282,2240100
1998-05-18,7.680555,7.743055,7.444445,7.500000,5.465676,3980700
1998-05-19,7.500000,7.708333,7.500000,7.638889,5.566890,2417400
1998-05-20,7.694445,7.736111,7.479167,7.625000,5.556769,2925900
1998-05-21,7.597222,7.604167,7.166667,7.444445,5.425189,9651600
1998-05-22,7.444445,7.444445,6.875000,7.069445,5.151904,13769100
1998-05-26,7.208333,7.208333,6.875000,6.993055,5.096236,7234200
1998-05-27,6.722222,7.138889,6.722222,7.097222,5.172146,5130000
1998-05-28,7.083333,7.166667,6.694445,6.888889,5.020324,3764200
1998-05-29,7.027778,7.305555,6.972222,7.222222,5.263242,6511500
1998-06-01,7.166667,7.180555,6.611111,6.791667,4.949472,5142100
1998-06-02,7.111111,7.111111,6.791667,6.888889,5.020324,4417600
1998-06-03,7.250000,7.319445,6.972222,7.097222,5.172146,6199600
1998-06-04,7.250000,7.430555,7.152778,7.305555,5.323972,8707900
1998-06-05,7.388889,7.944445,7.388889,7.694445,5.607378,8720100
1998-06-08,7.861111,8.194445,7.833333,8.083333,5.890781,5994900
1998-06-09,8.083333,8.777778,8.083333,8.722222,6.356376,6686500
1998-06-10,8.750000,8.750000,8.263889,8.500000,6.194433,7411900
1998-06-11,8.500000,8.972222,8.347222,8.777778,6.396862,6477700
1998-06-12,8.763889,8.833333,8.375000,8.750000,6.376618,5130400
1998-06-15,8.583333,9.097222,8.527778,8.680555,6.326013,6205000
1998-06-16,8.666667,8.680555,7.861111,8.027778,5.850296,11683800
1998-06-17,8.166667,8.208333,7.638889,7.694445,5.607378,11018700
1998-06-18,7.666667,7.791667,7.333333,7.541667,5.496038,7660800
1998-06-19,7.500000,7.777778,7.250000,7.583333,5.526405,5820300
1998-06-22,7.750000,7.930555,7.666667,7.680555,5.597256,5881900
1998-06-23,7.694445,7.944445,7.694445,7.916667,5.769323,2844900
1998-06-24,8.000000,8.152778,7.930555,8.027778,5.850296,5080900
1998-06-25,8.000000,8.111111,7.666667,7.791667,5.678230,3255300
1998-06-26,7.875000,8.027778,7.638889,7.680555,5.597256,3709300
1998-06-29,7.777778,7.861111,7.500000,7.722222,5.627621,3192700
1998-06-30,7.722222,8.097222,7.722222,8.027778,5.850296,6588400
1998-07-01,8.305555,8.305555,8.138889,8.166667,5.951513,4634500
1998-07-02,8.083333,8.500000,7.972222,8.430555,6.143822,6998400
1998-07-06,8.555555,8.902778,8.500000,8.902778,6.487957,5417100
1998-07-07,9.111111,9.333333,9.041667,9.083333,6.619540,5063800
1998-07-08,9.527778,9.527778,9.236111,9.430555,6.872580,3902800
1998-07-09,9.777778,10.138889,9.611111,10.111111,7.368539,9814000
1998-07-10,10.111111,10.291667,9.805555,10.000000,7.287566,5751400
1998-07-13,10.027778,10.166667,9.847222,10.138889,7.388785,2845300
1998-07-14,10.166667,10.388889,10.083333,10.194445,7.429270,3048300
1998-07-15,10.194445,10.750000,10.152778,10.750000,7.834133,3740400
1998-07-16,10.750000,11.152778,10.638889,11.138889,8.117540,6724800
1998-07-17,11.250000,11.472222,11.013889,11.416667,8.319974,3623800
1998-07-20,11.388889,11.388889,10.888889,11.055555,8.056811,5062000
1998-07-21,11.138889,11.222222,10.500000,10.541667,7.682308,5461600
1998-07-22,10.513889,11.444445,10.416667,11.416667,8.319974,7114900
1998-07-23,11.416667,11.416667,10.986111,11.166667,8.137784,4266900
1998-07-24,11.222222,11.333333,10.958333,11.222222,8.178267,3896500
1998-07-27,11.111111,11.111111,10.722222,10.847222,7.904984,8912200
1998-07-28,10.833333,10.847222,10.277778,10.763889,7.844253,6937200
1998-07-29,10.680555,11.000000,10.250000,10.250000,7.469756,2752600
1998-07-30,10.444445,10.930555,10.444445,10.750000,7.834133,4347900
1998-07-31,10.750000,10.777778,10.166667,10.388889,7.570971,2490700
1998-08-03,10.333333,10.375000,10.069445,10.125000,7.378657,4712800
1998-08-04,10.388889,10.555555,10.222222,10.250000,7.469756,5101600
1998-08-05,10.111111,10.555555,9.916667,10.458333,7.621579,6040300
1998-08-06,10.416667,11.333333,10.388889,11.236111,8.188390,5283000
1998-08-07,11.333333,11.777778,11.041667,11.055555,8.056811,5886900
1998-08-10,11.055555,11.402778,11.000000,11.222222,8.178267,2605900
1998-08-11,11.083333,11.111111,10.680555,11.055555,8.056811,3274200
1998-08-12,11.277778,11.638889,11.236111,11.611111,8.461670,2989800
1998-08-13,11.444445,11.666667,11.333333,11.666667,8.502159,3640500
1998-08-14,11.944445,11.944445,11.611111,11.736111,8.552765,3098200
1998-08-17,11.625000,12.138889,11.416667,12.083333,8.805807,3624300
1998-08-18,12.138889,12.180555,11.888889,11.902778,8.674228,3276900
1998-08-19,11.944445,12.055555,11.666667,11.666667,8.502159,1849900
1998-08-20,11.666667,11.694445,11.388889,11.625000,8.471793,2911500
1998-08-21,11.597222,11.611111,10.888889,11.569445,8.431312,3186000
1998-08-24,11.625000,11.736111,11.222222,11.277778,8.218753,1861600
1998-08-25,11.388889,11.750000,11.388889,11.611111,8.461670,2640100
1998-08-26,11.305555,11.416667,11.222222,11.305555,8.238998,3467200
1998-08-27,11.000000,11.027778,10.555555,10.652778,7.763282,4919400
1998-08-28,10.652778,10.722222,9.361111,9.583333,6.983918,6768400
1998-08-31,9.625000,9.902778,8.638889,8.638889,6.295645,6221200
1998-09-01,8.777778,9.583333,8.333333,9.333333,6.801727,6177600
1998-09-02,9.680555,10.055555,9.583333,9.847222,7.176229,7134700
1998-09-03,10.333333,11.000000,10.263889,10.569445,7.702553,12293100
1998-09-04,10.625000,10.819445,9.750000,10.250000,7.469756,4721800
1998-09-08,11.097222,11.111111,10.527778,10.791667,7.864493,4543200
1998-09-09,10.888889,11.166667,10.777778,10.902778,7.945471,4698000
1998-09-10,10.722222,10.972222,10.388889,10.972222,7.996078,5572300
1998-09-11,11.111111,11.250000,10.791667,10.916667,7.955591,3925800
1998-09-14,11.000000,11.319445,11.000000,11.277778,8.218753,3882100
1998-09-15,11.666667,11.666667,10.541667,10.750000,7.834133,11357500
1998-09-16,10.944445,11.222222,10.916667,11.097222,8.087172,6350800
1998-09-17,10.791667,11.166667,10.680555,11.138889,8.117540,3321900
1998-09-18,11.138889,11.152778,10.875000,11.055555,8.056811,2512800
1998-09-21,10.833333,11.041667,10.750000,11.027778,8.036566,2533500
1998-09-22,11.111111,11.361111,10.666667,10.833333,7.894861,2890800
1998-09-23,11.083333,11.305555,11.013889,11.222222,8.178267,3503200
1998-09-24,11.222222,11.500000,10.555555,10.555555,7.692430,4864900
1998-09-25,10.444445,11.027778,10.388889,10.875000,7.925228,3936600
1998-09-28,11.083333,11.166667,10.250000,10.263889,7.479874,3600400
1998-09-29,10.111111,10.361111,10.013889,10.013889,7.297688,3860100
1998-09-30,9.972222,9.986111,9.222222,9.250000,6.741000,5769000
1998-10-01,8.888889,9.194445,8.777778,9.069445,6.609418,5067900
1998-10-02,9.111111,9.111111,8.388889,8.694445,6.336134,5782900
1998-10-05,8.638889,8.638889,8.069445,8.416667,6.133701,4999000
1998-10-06,8.888889,9.111111,8.458333,8.805555,6.417105,5146200
1998-10-07,8.750000,8.972222,7.750000,8.263889,6.022363,5362600
1998-10-08,7.819445,7.847222,7.097222,7.500000,5.465676,7132000
